# WL(nm)	 Flux(ergs/cm**2/s/nm)
0.550    6.97e+02
0.650    1.83e+03
0.750    2.73e+03
0.850    3.13e+03
0.950    3.13e+03
1.050    3.13e+03
1.150    4.85e+03
1.250    7.83e+03
1.350    7.77e+03
1.450    7.64e+03
1.550    7.64e+03
1.650    6.93e+03
1.750    6.92e+03
1.850    6.92e+03
1.950    4.57e+03
2.050    3.56e+03
2.150    3.56e+03
2.250    3.56e+03
2.350    3.56e+03
2.450    3.56e+03
2.550    3.56e+03
2.650    3.56e+03
2.750    3.56e+03
2.850    3.56e+03
2.950    1.88e+03
3.050    1.44e+03
3.150    1.09e+03
3.250    1.98e+03
3.350    3.02e+03
3.450    8.14e+02
3.550    7.80e+02
3.650    1.26e+03
3.750    9.34e+02
3.850    7.33e+02
3.950    7.35e+02
4.050    1.21e+03
4.150    7.16e+02
4.250    6.55e+02
4.350    7.68e+02
4.450    1.25e+03
4.550    8.68e+02
4.650    7.24e+02
4.750    5.76e+02
4.850    5.17e+02
4.950    5.92e+02
5.050    7.23e+02
5.150    4.38e+02
5.250    5.51e+02
5.350    4.30e+02
5.450    6.57e+02
5.550    4.05e+02
5.650    3.90e+02
5.750    6.25e+02
5.850    3.71e+02
5.950    4.00e+02
6.050    3.57e+02
6.150    3.30e+02
6.250    4.80e+02
6.350    8.91e+02
6.450    3.19e+02
6.550    5.34e+02
6.650    5.45e+02
6.750    3.51e+02
6.850    2.68e+02
6.950    3.44e+02
7.050    2.52e+02
7.150    2.39e+02
7.250    2.34e+02
7.350    2.98e+02
7.450    2.94e+02
7.550    2.87e+02
7.650    2.79e+02
7.750    2.25e+02
7.850    2.25e+02
7.950    1.97e+02
8.050    2.06e+02
8.150    2.03e+02
8.250    1.96e+02
8.350    1.97e+02
8.450    1.68e+02
8.550    1.67e+02
8.650    1.66e+02
8.750    2.52e+02
8.850    2.16e+02
8.950    1.64e+02
9.050    1.82e+02
9.150    1.97e+02
9.250    1.47e+02
9.350    3.80e+02
9.450    2.02e+02
9.550    1.45e+02
9.650    1.37e+02
9.750    1.63e+02
9.850    2.51e+02
9.950    1.31e+02
10.050    6.44e+03
10.150    6.45e+03
10.250    6.45e+03
10.350    6.45e+03
10.450    6.45e+03
10.550    6.45e+03
10.650    6.45e+03
10.750    6.45e+03
10.850    6.45e+03
10.950    6.45e+03
11.050    6.45e+03
11.150    6.45e+03
11.250    6.45e+03
11.350    6.45e+03
11.450    6.45e+03
11.550    6.45e+03
11.650    6.45e+03
11.750    6.45e+03
11.850    6.45e+03
11.950    6.45e+03
12.050    6.45e+03
12.150    6.45e+03
12.250    6.45e+03
12.350    6.45e+03
12.450    6.45e+03
12.550    6.45e+03
